"N1","N2","N3","N4","E1","E2","E3","E4"
1.36581033480246,5.22414064040717,5.01100425873136,1.53209007106437,1.257503991429,-3.92015676531464,6.18252640664038,-1.63106506299981
-2.03892677140837,0.584045831524435,2.16366744475229,3.17829613623322,1.11246129808043,-3.94600843806483,-0.954796623913892,-5.01164396192163
-1.92979949758959,1.24196150952085,-6.32175249783728,0.594846172881475,-1.19284610305768,0.146962762385959,4.26731071859403,3.95997671117218
5.5129541074377,4.81780885301251,3.92120278524109,3.75152216778681,0.366117579740815,2.86166537627079,2.75143439307113,3.87653677072957
3.16698601225776,3.51421123889484,7.87290088679288,8.17046021749723,2.18216520041009,5.5814202743343,3.73350334517731,-9.83926008715548
4.77543885589589,-5.23616614838586,-4.61057074775493,2.76011415663472,-8.07623937093168,-3.9718091943118,-8.59700892778953,-5.31877858092416
0.672045457747843,-3.29151655713096,-4.16544347413173,-5.32783941817532,-2.46684238681783,-1.02886245306298,-0.76139853912169,-6.03888868853639
-9.49884177801184,-14.511502865694,-3.61374768475707,-12.0853916229773,5.76588160814715,1.1543519842491,4.6263654257532,3.82532028951101
1.82362558025082,-1.46899969951631,2.93579190944741,2.07871495734293,5.7627581835744,6.22571436760287,-2.46619586509485,6.49599063621129
4.77305581075249,3.9695663132754,5.96574936502832,7.22523699099956,-2.56287251961783,-7.43455431319038,-6.72717323206277,-3.08731370026358
-1.37789920840951,-8.99374542523869,-7.51974569814389,-5.2861089202411,1.97858780490351,0.72539626045626,7.8039268624452,11.0416442272434
-5.40762695325823,-7.94071490030217,-8.06150970399088,-9.65020609670457,5.15643208422947,1.97006178391224,10.6016133334872,14.8333956716801
6.37821371358123,8.03649077585877,3.61274581481904,5.94330000109701,-4.37672629242803,-1.35000172488764,-2.30545472951074,-3.49663031759817
0.178742229459524,-3.48166415000716,-0.75327754234942,-0.0819427547258678,2.81483461163528,9.56263308499663,-1.38547273829974,2.94975591584743
-8.13751162072976,-5.97542658664391,-1.78259277751657,-6.04534590085042,-6.24197706926395,0.967554118158003,-2.66733270579354,-9.53465315474339
2.94899871923749,-2.88548411583691,-3.04612279221424,-0.194824320531576,2.70350324875452,7.94350669476412,12.300954604221,2.07229559267608
0.154612834431807,-0.303195689872562,-1.33652414110817,-0.697005347687791,-3.19037631750055,-3.97964600776584,2.49998896361261,-1.23621237123644
4.34037771050218,8.81444838073422,15.3488567500725,11.8068863192911,-3.90153161658198,-8.97247582693001,-6.94610971533628,-3.48499010165227
-3.59938758696606,-5.66342551373083,-4.83441355778663,-0.986540089083371,0.67600494341747,-2.8093453946424,-1.44720183340437,-2.74704105953569
-1.89081343448954,-4.82090269390712,0.673959587942437,-4.56251302065441,-3.86371872263056,-3.85869297004996,4.3674691822319,3.06940551758403
-1.28691648234685,2.12025035126566,5.19768815332446,2.20460095912435,4.99898831755501,10.0942160718347,2.24922304369012,7.50487768766405
-3.02654493766735,-1.34507963480327,0.201429912600782,-1.18055772272153,2.74839343165104,5.46979621270805,3.56566331431355,1.6421092909954
-8.60253525989375,-9.11931563218208,-1.79271997390247,-7.52869987478342,-5.32444671749505,-4.50889117399045,-2.85800573052784,-3.46631699919321
-4.18678719846144,-4.13812947222269,-1.54301744792163,-0.991116629154814,4.17658840447504,-2.47402752825596,-5.30216117197966,4.07588176331782
6.29681809617882,11.8279946112314,6.4603151976767,3.19317058806343,4.03901298952747,7.33491039167691,5.03416604120465,3.25103284473486
1.77726868580454,3.7781583304512,8.08002492326894,0.568082062501302,-12.2896245271527,-12.4388084317609,-7.33592253586957,-6.71185422815236
3.70351593000177,-2.92151992369775,-0.98751023381887,1.97686869217448,-7.84852123563037,-0.192201560917194,-3.93358569484687,2.99002826629388
-8.24332535776813,-6.82312054957628,-5.88277113049387,-5.79303454650408,2.95529836611375,2.66411324948488,5.6608579857301,7.852491689502
-0.61696410818533,0.941580095354355,2.66845449276697,-3.11868962272575,-2.10203579854153,-0.788011512838306,-1.02049749814239,0.755419407172796
1.16036719229562,-4.57530391316984,-4.63683316415608,-0.0433465589939571,1.85455759557193,1.94862970846726,1.78968409076824,1.61666547604734
12.2796002046779,10.3726366746355,7.34394236500055,11.7643777973819,-7.34437232034625,-9.89415867792295,-8.24037752987702,-6.38256383500266
2.78254683690692,-0.258847356958692,1.67049025011274,-2.38544786383293,-0.437803210282419,0.459924403416262,2.26467838570876,-1.20226804573301
-0.740497669423154,-1.67799443033699,-3.08282638987902,0.392286135425737,3.61578195400501,1.10289880153689,2.51368415840978,-5.11404876886251
0.745874124942951,1.69010052484681,-8.42916654944481,-3.0473060205934,7.61892277660084,4.31787940638882,-2.30993958322435,2.48193060442787
-0.292022960532036,-0.551919734059257,-6.57149396089113,-1.15735881426747,-2.0824883166006,4.25762902055153,-6.04735060687552,5.89547249756921
2.73427682524468,4.10398023697764,1.68300311338113,7.24224278327215,-4.69080794338158,0.066788270218065,-5.66489845265454,-4.50081228910649
-0.263976954605772,1.42552432605504,-2.88847421912933,-1.01640168429794,-6.17313263416378,-2.03767900161895,-1.52797614116057,-0.096722557609084
-6.18209862992472,-5.85916710701333,-6.05393050100415,-5.37199973187822,1.62432134034801,8.65266226812365,-5.10168743432959,0.465719491436527
0.91715043007521,-0.889225320463056,-3.73189089207883,-3.29302515609386,10.5384918611046,5.57693172316137,-3.15777051338857,3.58642143595204
-0.47065005260896,-6.58270914357401,-1.40511793777806,-3.78974280291341,0.368729405570712,1.31085541151944,-2.43066220206992,3.87685775843775
3.51726636530893,3.22640582330233,8.10452595313436,4.38734841263912,-3.97748265654138,0.871842335265711,-1.21608297045165,-6.62621450475103
-1.35005095044558,-4.01563046830794,2.88625172635889,0.580445999384537,6.91620882172033,10.224805476457,9.12264154443776,7.55460430388364
-2.64593137126313,1.12328332910922,3.6179117159296,-2.587630101084,-9.2089437139732,-3.32554737559729,-5.23953331365567,-5.95130870200128
7.77287556679879,-0.45840604131085,0.746442478554225,8.98908201341046,3.57597601495755,1.56283181111811,8.28455281603202,1.05025810088241
-2.54094142242637,-3.44117290410764,-5.93569257618448,-3.07882064657415,-1.81729928774033,9.13243121537313,3.77585880368863,2.49096872011779
9.39777918366102,9.73323953713837,12.1821148932563,7.9092329624518,-7.63408078587249,-4.01958599131403,-5.74815475053235,-5.28357381925347
-1.31050850293081,0.317628580209594,2.37545301228299,-1.59978709845448,2.4541667986285,5.03690767059401,4.41868912864224,-6.27313876531097
5.43503814656359,6.43840320594781,3.77855020406524,4.94102249198354,-0.43048097834573,-4.32634656905647,-6.85913191150492,0.0174737630402231
-7.70287014096246,-3.0077698889257,-9.92646551102044,-6.58182290858183,-5.37811922595914,0.50198739715083,0.530126892493258,9.34419995252478
0.272708875323422,-0.856777990078535,1.51291879014161,-2.12759012298263,3.39042039082156,5.75200863655209,8.75678260547934,2.25931524235758
4.3851674995085,4.22582000371783,-1.1548342605466,-0.116484610586174,1.30123112332671,-0.541228234542172,0.591516733402406,5.16585030003559
-2.02466770205047,-0.671520521369774,-2.81485065213012,-1.58534776901675,7.80973666887072,0.624823760018264,1.95295187548819,2.7231756468088
-0.96757964148067,2.87924931578115,-4.42197894011911,-4.05849794652098,-3.07592675523844,-6.03934265582812,-3.16334597632422,2.11706303273634
5.68673428266212,4.67912630180569,1.62395703361438,8.98492931505498,-9.00157173166657,-9.35088558354429,-4.41905872863312,-7.70985480079526
1.06190748661689,-0.0920551569637306,2.90105887254994,3.32473126284289,-12.0892732843043,-6.29024859955049,-8.1847047026662,-0.0746125275797895
-8.24018678849686,-9.41139278989509,-10.6907461671879,-5.89940470775893,5.10260376246715,1.99237721071395,8.11494029701662,1.14391755667281
5.14660976180486,7.43260470901921,6.98862731334884,4.38519659000498,-1.62562289789905,-10.9406166360947,-11.1750024013206,-4.83164053178393
-1.37982859647196,-0.266734357658684,-4.15163912758298,-5.04909732237556,-1.78011240359155,-4.24147383829485,6.14679228392848,-2.145614834467
-6.04575009674504,-5.07047008451764,-8.10407909437883,-10.0567567232514,1.71595434170207,3.48070106165638,2.33626227523965,0.980463122483431
1.14961606523132,-3.69541440120925,-1.47316188209638,-4.67077326811078,5.95188344577962,11.3931862229274,7.96152601809547,3.88522508808371
-12.0641280202737,-13.9443210869056,-7.4652430997733,-5.64544799813298,9.8346164587628,13.1365015125447,6.93696447856072,9.08844481927066
3.20450810172032,3.45869689796776,3.703092488322,3.18111318430303,3.64936896617786,7.91716259623621,-2.57906705999994,2.11232501930687
-0.833911173818166,-4.63531191844086,1.02022544299492,0.969276226169662,1.32088858740881,-7.42965657262875,-1.21238675236916,1.61484672829471
4.09893446175324,3.61885534312913,3.49343446842997,-0.280108326013701,-4.58923055454007,-3.35553063850419,-5.88269398016144,4.11843425907901
-0.115668418515494,0.433483263894974,1.58881932677875,-3.44845665274084,5.3297423692054,-2.12759504659814,1.04252205759036,-0.796702633094825
-2.8161828474277,2.76287425495416,-1.81103874133333,-1.60018637103042,1.0812927607285,1.95206292530815,5.82098015926476,-0.743909795473302
6.36622982997683,6.55666180044739,2.23541213701647,5.46831813286261,-0.373141628901486,0.897494807550781,-2.80322776914218,-1.86900422805588
2.99999240244277,2.31164667331723,-2.30602720459254,-1.22208607638317,-9.04226199575217,-12.3706122371429,-10.3011696068233,-5.40699895947481
-5.71800827193879,-5.48350239657439,-3.83853334412911,-0.877045327200675,4.0184540831375,10.4977226506634,7.36864541496788,2.64607436830204
-6.13848678203191,-11.5747564670886,-11.8417048375113,-4.05767006409005,2.09425399878347,8.21966918698178,4.05877697486884,6.74627270063949
5.98540786591665,2.74072365383718,3.76413981872851,2.35959847302524,2.8363813303024,6.57185919031715,-2.13570712273515,6.61117608227584
-5.28718531024204,-2.27298793500843,0.429831407763649,-10.9987760818948,-2.15265687159845,-5.43529611748395,-8.03190999951155,-11.888330681509
-2.11121210497049,0.842601563634213,0.119038401098577,6.91251606623678,3.92868341428179,-2.6722014193803,5.86213102711287,0.498067159215304
-1.07503942198587,3.67285310166306,9.52063189002578,5.15959956900084,1.18417973624135,4.49624694515855,12.5402129427407,5.26886648509403
-7.67249051921905,-3.23122062204096,-3.19484301818328,-5.01799940513195,3.85870011659111,-1.91134598996585,1.21923741771209,2.43673807482986
